elem_id,type,prop_id,n1,n2,n3,n4
1567793,CBAR,33,8890,11101,,
1567794,CBAR,33,449,11104,,
1567795,CBAR,33,397,11109,,
1567796,CBAR,33,8893,11112,,
1567797,CBAR,33,6256,11115,,
1567798,CBAR,33,6225,11120,,
1567799,CBAR,33,8896,11123,,
1567810,CBAR,33,6187,11148,,
1567811,CBAR,33,6189,11150,,
1567812,CBAR,33,6191,11152,,
1567813,CBAR,33,6193,11154,,
1567814,CBAR,33,6195,11156,,
1567815,CBAR,33,6197,11158,,
1567816,CBAR,33,6199,11160,,
1567817,CBAR,33,6201,11162,,
1567818,CBAR,33,6203,11164,,
1567819,CBAR,33,6205,11166,,
1567820,CBAR,33,6207,11168,,
1567821,CBAR,33,6209,11170,,
1567822,CBAR,33,6211,11172,,
1567823,CBAR,33,6213,11174,,
1567824,CBAR,33,6215,11176,,
1567825,CBAR,33,6217,11178,,
1567826,CBAR,33,6219,11180,,
1567827,CBAR,33,6221,11182,,
1567828,CBAR,33,6223,11184,,
1567830,CBAR,33,305,11190,,
1567831,CBAR,33,307,11192,,
1567832,CBAR,33,309,11194,,
1567833,CBAR,33,6227,11196,,
1567834,CBAR,33,6228,11198,,
1567835,CBAR,33,6229,11200,,
1567836,CBAR,33,6230,11202,,
1567837,CBAR,33,6231,11204,,
1567838,CBAR,33,6232,11206,,
1567839,CBAR,33,6234,11208,,
1567840,CBAR,33,6236,11210,,
1567841,CBAR,33,6238,11212,,
1567842,CBAR,33,6240,11214,,
1567843,CBAR,33,6242,11216,,
1567844,CBAR,33,6244,11218,,
1567845,CBAR,33,6246,11220,,
1567846,CBAR,33,6248,11222,,
1567847,CBAR,33,6252,11225,,
1567848,CBAR,33,6254,11227,,
1567850,CBAR,33,6260,11234,,
1567851,CBAR,33,6262,11236,,
1567852,CBAR,33,6265,11239,,
1567853,CBAR,33,365,11241,,
1567854,CBAR,33,367,11243,,
1567855,CBAR,33,369,11245,,
1567856,CBAR,33,371,11247,,
1567857,CBAR,33,373,11249,,
1567858,CBAR,33,375,11251,,
1567859,CBAR,33,377,11253,,
1567860,CBAR,33,379,11255,,
1567861,CBAR,33,381,11257,,
1567862,CBAR,33,383,11259,,
1567863,CBAR,33,385,11261,,
1567864,CBAR,33,387,11263,,
1567865,CBAR,33,389,11265,,
1567866,CBAR,33,391,11267,,
1567867,CBAR,33,393,11269,,
1567868,CBAR,33,395,11271,,
1567870,CBAR,33,409,11277,,
1567871,CBAR,33,411,11279,,
1567872,CBAR,33,413,11281,,
1567873,CBAR,33,415,11283,,
1567874,CBAR,33,417,11285,,
1567875,CBAR,33,419,11287,,
1567876,CBAR,33,421,11289,,
1567877,CBAR,33,423,11291,,
1567878,CBAR,33,425,11293,,
1567879,CBAR,33,427,11295,,
1567880,CBAR,33,429,11297,,
1567881,CBAR,33,431,11299,,
1567882,CBAR,33,433,11301,,
1567883,CBAR,33,435,11303,,
1567884,CBAR,33,437,11305,,
1567885,CBAR,33,439,11307,,
1567886,CBAR,33,441,11309,,
1567887,CBAR,33,445,11312,,
1567888,CBAR,33,447,11314,,
1567890,CBAR,33,461,11320,,
1567891,CBAR,33,463,11322,,
1567892,CBAR,33,467,11325,,
1567893,CBAR,33,469,11327,,
1567894,CBAR,33,471,11329,,
1567895,CBAR,33,473,11331,,
1567896,CBAR,33,475,11333,,
1567897,CBAR,33,477,11335,,
1567898,CBAR,33,479,11337,,
1567899,CBAR,33,481,11339,,
1567900,CBAR,33,483,11341,,
1567901,CBAR,33,485,11343,,
1567902,CBAR,33,487,11345,,
1567903,CBAR,33,489,11347,,
1567904,CBAR,33,491,11349,,
1567905,CBAR,33,493,11351,,
1567906,CBAR,33,495,11353,,
1567907,CBAR,33,497,11355,,
1567908,CBAR,33,499,11357,,
1567910,CBAR,33,523,11368,,
1567911,CBAR,33,525,11370,,
1567912,CBAR,33,527,11372,,
1567913,CBAR,33,529,11374,,
1567914,CBAR,33,531,11376,,
1567915,CBAR,33,533,11378,,
1567916,CBAR,33,535,11380,,
1567917,CBAR,33,537,11382,,
1567918,CBAR,33,539,11384,,
1567919,CBAR,33,541,11386,,
1567920,CBAR,33,543,11388,,
1567921,CBAR,33,545,11390,,
1567922,CBAR,33,549,11393,,
1567923,CBAR,33,551,11395,,
1567925,CBAR,33,565,11401,,
1567926,CBAR,33,567,11403,,
1567927,CBAR,33,571,11406,,
1567928,CBAR,33,573,11408,,
1567929,CBAR,33,575,11410,,
1567930,CBAR,33,577,11412,,
1567931,CBAR,33,579,11414,,
1567932,CBAR,33,582,11416,,
1567933,CBAR,33,200,11429,,
1567935,CBAR,33,617,11434,,
1567936,CBAR,33,619,11436,,
1567937,CBAR,33,623,11439,,
1567938,CBAR,33,625,11441,,
1567941,CBAR,33,674,11465,,
1567942,CBAR,33,208,11484,,
1567944,CBAR,33,726,11491,,
1567945,CBAR,33,206,11510,,
1567947,CBAR,33,811,11534,,
1567949,CBAR,33,614,7188,,
1567951,CBAR,33,7030,7028,,
1567952,CBAR,33,451,7091,,
1567953,CBAR,33,6258,7035,,
1567954,CBAR,33,510,7128,,
1567955,CBAR,33,504,7122,,
1567956,CBAR,33,561,7160,,
1567957,CBAR,33,347,7029,,
1567958,CBAR,33,458,7097,,
1567959,CBAR,33,7300,7298,,
1567960,CBAR,33,401,7060,,
1567961,CBAR,33,6185,6974,,
1567962,CBAR,33,562,7159,,
1567963,CBAR,33,301,7004,,
1567964,CBAR,33,509,7129,,
1567965,CBAR,33,457,7098,,
1567966,CBAR,33,405,7067,,
1567967,CBAR,33,717,7247,,
1567968,CBAR,33,613,7189,,
1567969,CBAR,33,718,7246,,
1567970,CBAR,33,304,7005,,
1567971,CBAR,33,353,7036,,
1567972,CBAR,33,187,6997,,
1567973,CBAR,33,297,6998,,
1567974,CBAR,33,192,7059,,
1567975,CBAR,33,9,7090,,
1567976,CBAR,33,406,7066,,
1567977,CBAR,33,555,7153,,
1567978,CBAR,33,251,6975,,
1567979,CBAR,33,7154,7152,,
1567980,CBAR,33,815,7299,,
1567981,CBAR,33,8712,8713,,
1567982,CBAR,33,198,8916,,
1567983,CBAR,33,194,8918,,
1567984,CBAR,33,190,8920,,
1567985,CBAR,33,710,9348,,
1567986,CBAR,33,762,9349,,
1567987,CBAR,33,769,9350,,
1567988,CBAR,33,658,9351,,
1567989,CBAR,33,606,9352,,
1567990,CBAR,33,708,9413,,
1567991,CBAR,33,760,9414,,
1567992,CBAR,33,774,9415,,
1567993,CBAR,33,656,9416,,
1567994,CBAR,33,604,9417,,
1567995,CBAR,33,513,9418,,
1567996,CBAR,33,706,9478,,
1567997,CBAR,33,758,9479,,
1567998,CBAR,33,776,9480,,
1567999,CBAR,33,654,9481,,
1568000,CBAR,33,602,9482,,
1568001,CBAR,33,515,9483,,
1568002,CBAR,33,704,9544,,
1568003,CBAR,33,756,9545,,
1568004,CBAR,33,778,9546,,
1568005,CBAR,33,652,9547,,
1568006,CBAR,33,600,9548,,
1568007,CBAR,33,517,9549,,
1568008,CBAR,33,702,9611,,
1568009,CBAR,33,754,9612,,
1568010,CBAR,33,780,9613,,
1568011,CBAR,33,650,9614,,
1568012,CBAR,33,598,9615,,
1568013,CBAR,33,519,9616,,
1568014,CBAR,33,700,9677,,
1568015,CBAR,33,752,9678,,
1568016,CBAR,33,782,9679,,
1568017,CBAR,33,648,9680,,
1568018,CBAR,33,596,9681,,
1568019,CBAR,33,521,9682,,
1568020,CBAR,33,698,9741,,
1568021,CBAR,33,750,9742,,
1568022,CBAR,33,784,9743,,
1568023,CBAR,33,646,9744,,
1568024,CBAR,33,593,9745,,
1568025,CBAR,33,696,9805,,
1568026,CBAR,33,748,9806,,
1568027,CBAR,33,786,9807,,
1568028,CBAR,33,644,9808,,
1568029,CBAR,33,591,9809,,
1568030,CBAR,33,694,9869,,
1568031,CBAR,33,746,9870,,
1568032,CBAR,33,788,9871,,
1568033,CBAR,33,642,9872,,
1568034,CBAR,33,589,9873,,
1568035,CBAR,33,692,9934,,
1568036,CBAR,33,744,9935,,
1568037,CBAR,33,790,9936,,
1568038,CBAR,33,640,9937,,
1568039,CBAR,33,587,9938,,
1568040,CBAR,33,690,10001,,
1568041,CBAR,33,742,10002,,
1568042,CBAR,33,792,10003,,
1568043,CBAR,33,638,10004,,
1568044,CBAR,33,585,10005,,
1568045,CBAR,33,688,10066,,
1568046,CBAR,33,740,10067,,
1568047,CBAR,33,794,10068,,
1568048,CBAR,33,636,10069,,
1568049,CBAR,33,583,10070,,
1568050,CBAR,33,686,10130,,
1568051,CBAR,33,738,10131,,
1568052,CBAR,33,796,10132,,
1568053,CBAR,33,633,10133,,
1568054,CBAR,33,684,10194,,
1568055,CBAR,33,736,10195,,
1568056,CBAR,33,798,10196,,
1568057,CBAR,33,631,10197,,
1568058,CBAR,33,682,10258,,
1568059,CBAR,33,734,10259,,
1568060,CBAR,33,800,10260,,
1568061,CBAR,33,629,10261,,
1568062,CBAR,33,680,10321,,
1568063,CBAR,33,732,10322,,
1568064,CBAR,33,802,10323,,
1568065,CBAR,33,627,10324,,
1568066,CBAR,33,678,10385,,
1568067,CBAR,33,730,10386,,
1568068,CBAR,33,804,10387,,
1568069,CBAR,33,676,10448,,
1568070,CBAR,33,728,10449,,
1568071,CBAR,33,805,10450,,
1568072,CBAR,33,6250,10506,,
1568073,CBAR,33,6181,10507,,
1568074,CBAR,33,6264,10508,,
1568075,CBAR,33,443,10509,,
1568076,CBAR,33,465,10510,,
1568077,CBAR,33,547,10511,,
1568078,CBAR,33,569,10512,,
1568079,CBAR,33,621,10513,,
1568080,CBAR,33,807,10514,,
1568081,CBAR,33,672,10587,,
1568082,CBAR,33,724,10588,,
1568083,CBAR,33,809,10589,,
1568084,CBAR,33,670,10654,,
1568085,CBAR,33,721,10655,,
1568086,CBAR,33,665,10717,,
1568087,CBAR,33,813,11062,,
1568088,CBAR,33,204,11065,,
1568089,CBAR,33,772,11066,,
1568090,CBAR,33,766,11069,,
1568091,CBAR,33,8882,11072,,
1568092,CBAR,33,714,11075,,
1568093,CBAR,33,668,11078,,
1568095,CBAR,33,8885,11084,,
1568096,CBAR,33,610,11087,,
1568097,CBAR,33,8887,11090,,
1568098,CBAR,33,553,11093,,
1568099,CBAR,33,501,11098,,
1568100,CBAR,33,8890,11101,,
1568101,CBAR,33,449,11104,,
1568102,CBAR,33,397,11109,,
1568103,CBAR,33,8893,11112,,
1568104,CBAR,33,6256,11115,,
1568105,CBAR,33,6225,11120,,
1568106,CBAR,33,8896,11123,,
1568117,CBAR,33,6187,11148,,
1568118,CBAR,33,6189,11150,,
1568119,CBAR,33,6191,11152,,
1568120,CBAR,33,6193,11154,,
1568121,CBAR,33,6195,11156,,
1568122,CBAR,33,6197,11158,,
1568123,CBAR,33,6199,11160,,
1568124,CBAR,33,6201,11162,,
1568125,CBAR,33,6203,11164,,
1568126,CBAR,33,6205,11166,,
1568127,CBAR,33,6207,11168,,
1568128,CBAR,33,6209,11170,,
1568129,CBAR,33,6211,11172,,
1568130,CBAR,33,6213,11174,,
1568131,CBAR,33,6215,11176,,
1568132,CBAR,33,6217,11178,,
1568133,CBAR,33,6219,11180,,
1568134,CBAR,33,6221,11182,,
1568135,CBAR,33,6223,11184,,
1568137,CBAR,33,305,11190,,
1568138,CBAR,33,307,11192,,
1568139,CBAR,33,309,11194,,
1568140,CBAR,33,6227,11196,,
1568141,CBAR,33,6228,11198,,
1568142,CBAR,33,6229,11200,,
1568143,CBAR,33,6230,11202,,
1568144,CBAR,33,6231,11204,,
1568145,CBAR,33,6232,11206,,
1568146,CBAR,33,6234,11208,,
1568147,CBAR,33,6236,11210,,
1568148,CBAR,33,6238,11212,,
1568149,CBAR,33,6240,11214,,
1568150,CBAR,33,6242,11216,,
1568151,CBAR,33,6244,11218,,
1568152,CBAR,33,6246,11220,,
1568153,CBAR,33,6248,11222,,
1568154,CBAR,33,6252,11225,,
1568155,CBAR,33,6254,11227,,
1568157,CBAR,33,6260,11234,,
1568158,CBAR,33,6262,11236,,
1568159,CBAR,33,6265,11239,,
1568160,CBAR,33,365,11241,,
1568161,CBAR,33,367,11243,,
1568162,CBAR,33,369,11245,,
1568163,CBAR,33,371,11247,,
1568164,CBAR,33,373,11249,,
1568165,CBAR,33,375,11251,,
1568166,CBAR,33,377,11253,,
1568167,CBAR,33,379,11255,,
1568168,CBAR,33,381,11257,,
1568169,CBAR,33,383,11259,,
1568170,CBAR,33,385,11261,,
1568171,CBAR,33,387,11263,,
1568172,CBAR,33,389,11265,,
1568173,CBAR,33,391,11267,,
1568174,CBAR,33,393,11269,,
1568175,CBAR,33,395,11271,,
1568177,CBAR,33,409,11277,,
1568178,CBAR,33,411,11279,,
1568179,CBAR,33,413,11281,,
1568180,CBAR,33,415,11283,,
1568181,CBAR,33,417,11285,,
1568182,CBAR,33,419,11287,,
1568183,CBAR,33,421,11289,,
1568184,CBAR,33,423,11291,,
1568185,CBAR,33,425,11293,,
1568186,CBAR,33,427,11295,,
1568187,CBAR,33,429,11297,,
1568188,CBAR,33,431,11299,,
1568189,CBAR,33,433,11301,,
1568190,CBAR,33,435,11303,,
1568191,CBAR,33,437,11305,,
1568192,CBAR,33,439,11307,,
1568193,CBAR,33,441,11309,,
1568194,CBAR,33,445,11312,,
1568195,CBAR,33,447,11314,,
1568197,CBAR,33,461,11320,,
1568198,CBAR,33,463,11322,,
1568199,CBAR,33,467,11325,,
1568200,CBAR,33,469,11327,,
1568201,CBAR,33,471,11329,,
1568202,CBAR,33,473,11331,,
1568203,CBAR,33,475,11333,,
1568204,CBAR,33,477,11335,,
1568205,CBAR,33,479,11337,,
1568206,CBAR,33,481,11339,,
1568207,CBAR,33,483,11341,,
1568208,CBAR,33,485,11343,,
1568209,CBAR,33,487,11345,,
1568210,CBAR,33,489,11347,,
1568211,CBAR,33,491,11349,,
1568212,CBAR,33,493,11351,,
1568213,CBAR,33,495,11353,,
1568214,CBAR,33,497,11355,,
1568215,CBAR,33,499,11357,,
1568217,CBAR,33,523,11368,,
1568218,CBAR,33,525,11370,,
1568219,CBAR,33,527,11372,,
1568220,CBAR,33,529,11374,,
1568221,CBAR,33,531,11376,,
1568222,CBAR,33,533,11378,,
1568223,CBAR,33,535,11380,,
1568224,CBAR,33,537,11382,,
1568225,CBAR,33,539,11384,,
1568226,CBAR,33,541,11386,,
1568227,CBAR,33,543,11388,,
1568228,CBAR,33,545,11390,,
1568229,CBAR,33,549,11393,,
1568230,CBAR,33,551,11395,,
1568232,CBAR,33,565,11401,,
1568233,CBAR,33,567,11403,,
1568234,CBAR,33,571,11406,,
1568235,CBAR,33,573,11408,,
1568236,CBAR,33,575,11410,,
1568237,CBAR,33,577,11412,,
1568238,CBAR,33,579,11414,,
1568239,CBAR,33,582,11416,,
1568240,CBAR,33,200,11429,,
1568242,CBAR,33,617,11434,,
1568243,CBAR,33,619,11436,,
1568244,CBAR,33,623,11439,,
1568245,CBAR,33,625,11441,,
1568248,CBAR,33,674,11465,,
1568249,CBAR,33,208,11484,,
1568251,CBAR,33,726,11491,,
1568252,CBAR,33,206,11510,,
1568254,CBAR,33,811,11534,,
1568276,CBAR,33,7124,7125,,
1568277,CBAR,33,7125,11358,,
1568278,CBAR,33,11358,7121,,
1568279,CBAR,33,7121,196,,
1568288,CBAR,33,661,7213,,
1568289,CBAR,33,7213,11080,,
1568290,CBAR,33,11080,11081,,
1568291,CBAR,33,11081,662,,
1568292,CBAR,33,7215,7214,,
1568293,CBAR,33,7214,11457,,
1568294,CBAR,33,11457,11458,,
1568295,CBAR,33,11458,202,,
1556496,CBAR,34,6267,6510,,
1556497,CBAR,34,6510,6441,,
1556498,CBAR,34,6441,6509,,
1556499,CBAR,34,6509,6311,,
1556500,CBAR,34,6311,6508,,
1556501,CBAR,34,6508,6485,,
1556502,CBAR,34,6485,6507,,
1556503,CBAR,34,6507,6397,,
1556504,CBAR,34,6397,6506,,
1556505,CBAR,34,6506,6355,,
1556530,CBAR,34,1182,4001,,
1556531,CBAR,34,4001,2219,,
1556532,CBAR,34,2219,3999,,
1556533,CBAR,34,3999,231,,
1556534,CBAR,34,231,232,,
1556535,CBAR,34,232,1701,,
1556536,CBAR,34,1701,3637,,
1556537,CBAR,34,3637,989,,
1556538,CBAR,34,989,3635,,
1556608,CBAR,34,6268,6511,,
1556609,CBAR,34,6511,6442,,
1556610,CBAR,34,6442,6582,,
1556611,CBAR,34,6582,6312,,
1556612,CBAR,34,6312,6607,,
1556613,CBAR,34,6607,6487,,
1556614,CBAR,34,6487,6569,,
1556615,CBAR,34,6569,6398,,
1556616,CBAR,34,6398,6552,,
1556617,CBAR,34,6552,6357,,
1556642,CBAR,34,1187,4100,,
1556643,CBAR,34,4100,2224,,
1556644,CBAR,34,2224,4086,,
1556645,CBAR,34,4086,1444,,
1556646,CBAR,34,1444,5658,,
1556647,CBAR,34,5658,5663,,
1556648,CBAR,34,5663,5659,,
1556649,CBAR,34,5659,987,,
1556650,CBAR,34,987,3642,,
1556720,CBAR,34,6270,6512,,
1556721,CBAR,34,6512,6444,,
1556722,CBAR,34,6444,6581,,
1556723,CBAR,34,6581,6314,,
1556724,CBAR,34,6314,6604,,
1556725,CBAR,34,6604,6489,,
1556726,CBAR,34,6489,6567,,
1556727,CBAR,34,6567,6400,,
1556728,CBAR,34,6400,6551,,
1556729,CBAR,34,6551,6359,,
1556753,CBAR,34,1189,4191,,
1556754,CBAR,34,4191,2226,,
1556755,CBAR,34,2226,4192,,
1556756,CBAR,34,4192,1446,,
1556757,CBAR,34,1446,4099,,
1556758,CBAR,34,4099,1707,,
1556759,CBAR,34,1707,4072,,
1556760,CBAR,34,4072,985,,
1556761,CBAR,34,985,3643,,
1556831,CBAR,34,6272,6513,,
1556832,CBAR,34,6513,6446,,
1556833,CBAR,34,6446,6580,,
1556834,CBAR,34,6580,6316,,
1556835,CBAR,34,6316,6605,,
1556836,CBAR,34,6605,6606,,
1556837,CBAR,34,6606,6568,,
1556838,CBAR,34,6568,6402,,
1556839,CBAR,34,6402,6550,,
1556840,CBAR,34,6550,6361,,
1556864,CBAR,34,1191,4193,,
1556865,CBAR,34,4193,2228,,
1556866,CBAR,34,2228,4194,,
1556867,CBAR,34,4194,1448,,
1556868,CBAR,34,1448,4098,,
1556869,CBAR,34,4098,1708,,
1556870,CBAR,34,1708,4071,,
1556871,CBAR,34,4071,983,,
1556872,CBAR,34,983,3725,,
1556873,CBAR,34,3725,1324,,
1556942,CBAR,34,6274,6514,,
1556943,CBAR,34,6514,6448,,
1556944,CBAR,34,6448,6579,,
1556945,CBAR,34,6579,6318,,
1556946,CBAR,34,6318,6602,,
1556947,CBAR,34,6602,6603,,
1556948,CBAR,34,6603,6566,,
1556949,CBAR,34,6566,6404,,
1556950,CBAR,34,6404,6549,,
1556951,CBAR,34,6549,6363,,
1556974,CBAR,34,1193,4195,,
1556975,CBAR,34,4195,2230,,
1556976,CBAR,34,2230,4196,,
1556977,CBAR,34,4196,1449,,
1556978,CBAR,34,1449,4097,,
1556979,CBAR,34,4097,1711,,
1556980,CBAR,34,1711,4070,,
1556981,CBAR,34,4070,981,,
1556982,CBAR,34,981,3737,,
1556983,CBAR,34,3737,1322,,
1557052,CBAR,34,6276,6515,,
1557053,CBAR,34,6515,6450,,
1557054,CBAR,34,6450,6578,,
1557055,CBAR,34,6578,6320,,
1557056,CBAR,34,6320,6601,,
1557057,CBAR,34,6601,6600,,
1557058,CBAR,34,6600,6565,,
1557059,CBAR,34,6565,6406,,
1557060,CBAR,34,6406,6548,,
1557061,CBAR,34,6548,6365,,
1557083,CBAR,34,1195,4197,,
1557084,CBAR,34,4197,2232,,
1557085,CBAR,34,2232,4198,,
1557086,CBAR,34,4198,1451,,
1557087,CBAR,34,1451,4096,,
1557088,CBAR,34,4096,1713,,
1557089,CBAR,34,1713,4069,,
1557090,CBAR,34,4069,977,,
1557091,CBAR,34,977,3735,,
1557092,CBAR,34,3735,1320,,
1557161,CBAR,34,6278,6516,,
1557162,CBAR,34,6516,6452,,
1557163,CBAR,34,6452,6577,,
1557164,CBAR,34,6577,6323,,
1557165,CBAR,34,6323,6599,,
1557166,CBAR,34,6599,6598,,
1557167,CBAR,34,6598,6564,,
1557168,CBAR,34,6564,6408,,
1557169,CBAR,34,6408,6547,,
1557170,CBAR,34,6547,6367,,
1557192,CBAR,34,1197,4199,,
1557193,CBAR,34,4199,2234,,
1557194,CBAR,34,2234,4200,,
1557195,CBAR,34,4200,1453,,
1557196,CBAR,34,1453,4095,,
1557197,CBAR,34,4095,1715,,
1557198,CBAR,34,1715,5631,,
1557199,CBAR,34,5631,978,,
1557200,CBAR,34,978,3736,,
1557201,CBAR,34,3736,1318,,
1557202,CBAR,34,1318,3741,,
1557270,CBAR,34,6280,6517,,
1557271,CBAR,34,6517,6455,,
1557272,CBAR,34,6455,6619,,
1557273,CBAR,34,6619,6324,,
1557274,CBAR,34,6324,6596,,
1557275,CBAR,34,6596,6597,,
1557276,CBAR,34,6597,6563,,
1557277,CBAR,34,6563,6410,,
1557278,CBAR,34,6410,6546,,
1557279,CBAR,34,6546,6369,,
1557301,CBAR,34,1199,4201,,
1557302,CBAR,34,4201,2236,,
1557303,CBAR,34,2236,4202,,
1557304,CBAR,34,4202,1455,,
1557305,CBAR,34,1455,4094,,
1557306,CBAR,34,4094,1717,,
1557307,CBAR,34,1717,5666,,
1557308,CBAR,34,5666,5667,,
1557309,CBAR,34,5667,5668,,
1557310,CBAR,34,5668,1316,,
1557311,CBAR,34,1316,3740,,
1557379,CBAR,34,6282,6518,,
1557380,CBAR,34,6518,6457,,
1557381,CBAR,34,6457,6618,,
1557382,CBAR,34,6618,6326,,
1557383,CBAR,34,6326,6595,,
1557384,CBAR,34,6595,6594,,
1557385,CBAR,34,6594,6562,,
1557386,CBAR,34,6562,6412,,
1557387,CBAR,34,6412,6545,,
1557388,CBAR,34,6545,6371,,
1557409,CBAR,34,1201,4203,,
1557410,CBAR,34,4203,2238,,
1557411,CBAR,34,2238,4204,,
1557412,CBAR,34,4204,1457,,
1557413,CBAR,34,1457,4093,,
1557414,CBAR,34,4093,1719,,
1557415,CBAR,34,1719,4079,,
1557416,CBAR,34,4079,997,,
1557417,CBAR,34,997,5636,,
1557418,CBAR,34,5636,1314,,
1557419,CBAR,34,1314,3739,,
1557487,CBAR,34,6284,6519,,
1557488,CBAR,34,6519,6459,,
1557489,CBAR,34,6459,6620,,
1557490,CBAR,34,6620,6329,,
1557491,CBAR,34,6329,6592,,
1557492,CBAR,34,6592,6593,,
1557493,CBAR,34,6593,6561,,
1557494,CBAR,34,6561,6415,,
1557495,CBAR,34,6415,6544,,
1557496,CBAR,34,6544,6373,,
1557516,CBAR,34,1203,4205,,
1557517,CBAR,34,4205,2240,,
1557518,CBAR,34,2240,4206,,
1557519,CBAR,34,4206,1459,,
1557520,CBAR,34,1459,4092,,
1557521,CBAR,34,4092,1721,,
1557522,CBAR,34,1721,4078,,
1557523,CBAR,34,4078,998,,
1557524,CBAR,34,998,4068,,
1557525,CBAR,34,4068,1312,,
1557526,CBAR,34,1312,3738,,
1557527,CBAR,34,3738,1152,,
1557594,CBAR,34,6287,6520,,
1557595,CBAR,34,6520,6460,,
1557596,CBAR,34,6460,6617,,
1557597,CBAR,34,6617,6330,,
1557598,CBAR,34,6330,6590,,
1557599,CBAR,34,6590,6591,,
1557600,CBAR,34,6591,6560,,
1557601,CBAR,34,6560,6416,,
1557602,CBAR,34,6416,6543,,
1557603,CBAR,34,6543,6375,,
1557623,CBAR,34,1205,4217,,
1557624,CBAR,34,4217,2242,,
1557625,CBAR,34,2242,4218,,
1557626,CBAR,34,4218,1461,,
1557627,CBAR,34,1461,4091,,
1557628,CBAR,34,4091,1723,,
1557629,CBAR,34,1723,4077,,
1557630,CBAR,34,4077,1000,,
1557631,CBAR,34,1000,4067,,
1557632,CBAR,34,4067,1310,,
1557633,CBAR,34,1310,3691,,
1557634,CBAR,34,3691,1150,,
1557702,CBAR,34,6309,6521,,
1557703,CBAR,34,6521,6462,,
1557704,CBAR,34,6462,6616,,
1557705,CBAR,34,6616,6332,,
1557706,CBAR,34,6332,6588,,
1557707,CBAR,34,6588,6589,,
1557708,CBAR,34,6589,6559,,
1557709,CBAR,34,6559,6418,,
1557710,CBAR,34,6418,6542,,
1557711,CBAR,34,6542,6377,,
1557730,CBAR,34,1207,4219,,
1557731,CBAR,34,4219,2244,,
1557732,CBAR,34,2244,4220,,
1557733,CBAR,34,4220,1463,,
1557734,CBAR,34,1463,4090,,
1557735,CBAR,34,4090,1726,,
1557736,CBAR,34,1726,4076,,
1557737,CBAR,34,4076,1002,,
1557738,CBAR,34,1002,4066,,
1557739,CBAR,34,4066,1309,,
1557740,CBAR,34,1309,3646,,
1557741,CBAR,34,3646,1149,,
1557809,CBAR,34,6307,6522,,
1557810,CBAR,34,6522,6464,,
1557811,CBAR,34,6464,6615,,
1557812,CBAR,34,6615,6334,,
1557813,CBAR,34,6334,6586,,
1557814,CBAR,34,6586,6587,,
1557815,CBAR,34,6587,6558,,
1557816,CBAR,34,6558,6420,,
1557817,CBAR,34,6420,6541,,
1557818,CBAR,34,6541,6379,,
1557837,CBAR,34,1209,4221,,
1557838,CBAR,34,4221,2246,,
1557839,CBAR,34,2246,4222,,
1557840,CBAR,34,4222,1465,,
1557841,CBAR,34,1465,4089,,
1557842,CBAR,34,4089,1728,,
1557843,CBAR,34,1728,4075,,
1557844,CBAR,34,4075,1005,,
1557845,CBAR,34,1005,4065,,
1557846,CBAR,34,4065,1306,,
1557847,CBAR,34,1306,3645,,
1557848,CBAR,34,3645,1147,,
1557849,CBAR,34,1147,3657,,
1557916,CBAR,34,6305,6523,,
1557917,CBAR,34,6523,6466,,
1557918,CBAR,34,6466,6576,,
1557919,CBAR,34,6576,6336,,
1557920,CBAR,34,6336,6585,,
1557921,CBAR,34,6585,6492,,
1557922,CBAR,34,6492,6557,,
1557923,CBAR,34,6557,6422,,
1557924,CBAR,34,6422,6540,,
1557925,CBAR,34,6540,6381,,
1557943,CBAR,34,1211,4237,,
1557944,CBAR,34,4237,2248,,
1557945,CBAR,34,2248,4233,,
1557946,CBAR,34,4233,1467,,
1557947,CBAR,34,1467,4087,,
1557948,CBAR,34,4087,1730,,
1557949,CBAR,34,1730,4073,,
1557950,CBAR,34,4073,1007,,
1557951,CBAR,34,1007,4063,,
1557952,CBAR,34,4063,154,,
1557953,CBAR,34,154,3644,,
1557954,CBAR,34,3644,1145,,
1557955,CBAR,34,1145,3656,,
1558022,CBAR,34,6303,6524,,
1558023,CBAR,34,6524,6468,,
1558024,CBAR,34,6468,6575,,
1558025,CBAR,34,6575,6339,,
1558026,CBAR,34,6339,6583,,
1558027,CBAR,34,6583,6491,,
1558028,CBAR,34,6491,6556,,
1558029,CBAR,34,6556,6425,,
1558030,CBAR,34,6425,6539,,
1558031,CBAR,34,6539,6383,,
1558049,CBAR,34,1213,4236,,
1558050,CBAR,34,4236,2250,,
1558051,CBAR,34,2250,4232,,
1558052,CBAR,34,4232,1469,,
1558053,CBAR,34,1469,4088,,
1558054,CBAR,34,4088,1732,,
1558055,CBAR,34,1732,4074,,
1558056,CBAR,34,4074,1009,,
1558057,CBAR,34,1009,4064,,
1558058,CBAR,34,4064,153,,
1558059,CBAR,34,153,4062,,
1558060,CBAR,34,4062,1143,,
1558061,CBAR,34,1143,3658,,
1558128,CBAR,34,6301,6525,,
1558129,CBAR,34,6525,6470,,
1558130,CBAR,34,6470,6614,,
1558131,CBAR,34,6614,6341,,
1558132,CBAR,34,6341,6584,,
1558133,CBAR,34,6584,6495,,
1558134,CBAR,34,6495,6555,,
1558135,CBAR,34,6555,6426,,
1558136,CBAR,34,6426,6538,,
